300,spa_latn_la_narrow.tsv,jura,x u ɾ a
301,spa_latn_la_narrow.tsv,jurar,x u ɾ a ɾ
302,spa_latn_la_narrow.tsv,jáquima,x a k i m a
303,spa_latn_la_narrow.tsv,jícama,x i k a m a
304,spa_latn_la_narrow.tsv,jícara,x i k a ɾ a
305,spa_latn_la_narrow.tsv,júcar,x u k a ɾ
306,spa_latn_la_narrow.tsv,ka,k a
307,spa_latn_la_narrow.tsv,kappa,k a p a
308,spa_latn_la_narrow.tsv,kari,k a ɾ i
309,spa_latn_la_narrow.tsv,kas,k a s
310,spa_latn_la_narrow.tsv,kinasa,k i n a s a
311,spa_latn_la_narrow.tsv,kuna,k u n a
312,spa_latn_la_narrow.tsv,kunas,k u n a s
313,spa_latn_la_narrow.tsv,la,l a
314,spa_latn_la_narrow.tsv,lacar,l a k a ɾ
315,spa_latn_la_narrow.tsv,lajas,l a x a s
316,spa_latn_la_narrow.tsv,lalar,l a l a ɾ
317,spa_latn_la_narrow.tsv,lamina,l a m i n a
318,spa_latn_la_narrow.tsv,laminar,l a m i n a ɾ
319,spa_latn_la_narrow.tsv,laminara,l a m i n a ɾ a
320,spa_latn_la_narrow.tsv,laminaras,l a m i n a ɾ a s
321,spa_latn_la_narrow.tsv,laminará,l a m i n a ɾ a
322,spa_latn_la_narrow.tsv,laminarás,l a m i n a ɾ a s
323,spa_latn_la_narrow.tsv,laminas,l a m i n a s
324,spa_latn_la_narrow.tsv,lapa,l a p a
325,spa_latn_la_narrow.tsv,lara,l a ɾ a
326,spa_latn_la_narrow.tsv,las,l a s
327,spa_latn_la_narrow.tsv,lasaña,l a s a ɲ a
328,spa_latn_la_narrow.tsv,lija,l i x a
329,spa_latn_la_narrow.tsv,lijar,l i x a ɾ
330,spa_latn_la_narrow.tsv,lila,l i l a
331,spa_latn_la_narrow.tsv,lima,l i m a
332,spa_latn_la_narrow.tsv,limar,l i m a ɾ
333,spa_latn_la_narrow.tsv,liminar,l i m i n a ɾ
334,spa_latn_la_narrow.tsv,limusina,l i m u s i n a
335,spa_latn_la_narrow.tsv,lipasa,l i p a s a
336,spa_latn_la_narrow.tsv,lipá,l i p a
337,spa_latn_la_narrow.tsv,lira,l i ɾ a
338,spa_latn_la_narrow.tsv,lisa,l i s a
339,spa_latn_la_narrow.tsv,lisar,l i s a ɾ
340,spa_latn_la_narrow.tsv,lisura,l i s u ɾ a
341,spa_latn_la_narrow.tsv,look,l u k
342,spa_latn_la_narrow.tsv,luca,l u k a
343,spa_latn_la_narrow.tsv,lucas,l u k a s
344,spa_latn_la_narrow.tsv,luminar,l u m i n a ɾ
345,spa_latn_la_narrow.tsv,luna,l u n a
346,spa_latn_la_narrow.tsv,lunar,l u n a ɾ
347,spa_latn_la_narrow.tsv,lupus,l u p u s
348,spa_latn_la_narrow.tsv,lámina,l a m i n a
349,spa_latn_la_narrow.tsv,lírica,l i ɾ i k a
350,spa_latn_la_narrow.tsv,lúcuma,l u k u m a
351,spa_latn_la_narrow.tsv,m'ija,m i x a
352,spa_latn_la_narrow.tsv,maca,m a k a
353,spa_latn_la_narrow.tsv,macaca,m a k a k a
354,spa_latn_la_narrow.tsv,macal,m a k a l
355,spa_latn_la_narrow.tsv,macana,m a k a n a
356,spa_latn_la_narrow.tsv,macas,m a k a s
357,spa_latn_la_narrow.tsv,macular,m a k u l a ɾ
358,spa_latn_la_narrow.tsv,macá,m a k a
359,spa_latn_la_narrow.tsv,maja,m a x a
360,spa_latn_la_narrow.tsv,majar,m a x a ɾ
361,spa_latn_la_narrow.tsv,majas,m a x a s
362,spa_latn_la_narrow.tsv,mal,m a l
363,spa_latn_la_narrow.tsv,mala,m a l a
364,spa_latn_la_narrow.tsv,malacara,m a l a k a ɾ a
365,spa_latn_la_narrow.tsv,malasaña,m a l a s a ɲ a
366,spa_latn_la_narrow.tsv,malí,m a l i
367,spa_latn_la_narrow.tsv,mama,m a m a
368,spa_latn_la_narrow.tsv,mamar,m a m a ɾ
369,spa_latn_la_narrow.tsv,mamas,m a m a s
370,spa_latn_la_narrow.tsv,mami,m a m i
371,spa_latn_la_narrow.tsv,mamila,m a m i l a
372,spa_latn_la_narrow.tsv,mamilar,m a m i l a ɾ
373,spa_latn_la_narrow.tsv,mamá,m a m a
374,spa_latn_la_narrow.tsv,mana,m a n a
375,spa_latn_la_narrow.tsv,manar,m a n a ɾ
376,spa_latn_la_narrow.tsv,mani,m a n i
377,spa_latn_la_narrow.tsv,manila,m a n i l a
378,spa_latn_la_narrow.tsv,manipula,m a n i p u l a
379,spa_latn_la_narrow.tsv,manipular,m a n i p u l a ɾ
380,spa_latn_la_narrow.tsv,manipulara,m a n i p u l a ɾ a
381,spa_latn_la_narrow.tsv,manipularas,m a n i p u l a ɾ a s
382,spa_latn_la_narrow.tsv,manipulará,m a n i p u l a ɾ a
383,spa_latn_la_narrow.tsv,manipularás,m a n i p u l a ɾ a s
384,spa_latn_la_narrow.tsv,manipulas,m a n i p u l a s
385,spa_latn_la_narrow.tsv,maniquí,m a n i k i
386,spa_latn_la_narrow.tsv,maná,m a n a
387,spa_latn_la_narrow.tsv,maní,m a n i
388,spa_latn_la_narrow.tsv,mapa,m a p a
389,spa_latn_la_narrow.tsv,maquila,m a k i l a
390,spa_latn_la_narrow.tsv,maquilar,m a k i l a ɾ
391,spa_latn_la_narrow.tsv,maquinal,m a k i n a l
392,spa_latn_la_narrow.tsv,maquinar,m a k i n a ɾ
393,spa_latn_la_narrow.tsv,mar,m a ɾ
394,spa_latn_la_narrow.tsv,maraña,m a ɾ a ɲ a
395,spa_latn_la_narrow.tsv,marañas,m a ɾ a ɲ a s
396,spa_latn_la_narrow.tsv,mari,m a ɾ i
397,spa_latn_la_narrow.tsv,marica,m a ɾ i k a
398,spa_latn_la_narrow.tsv,maricas,m a ɾ i k a s
399,spa_latn_la_narrow.tsv,marina,m a ɾ i n a
400,spa_latn_la_narrow.tsv,marinas,m a ɾ i n a s
401,spa_latn_la_narrow.tsv,mas,m a s
402,spa_latn_la_narrow.tsv,masa,m a s a
403,spa_latn_la_narrow.tsv,masas,m a s a s
404,spa_latn_la_narrow.tsv,maña,m a ɲ a
405,spa_latn_la_narrow.tsv,mañana,m a ɲ a n a
406,spa_latn_la_narrow.tsv,mañas,m a ɲ a s
407,spa_latn_la_narrow.tsv,mi,m i
408,spa_latn_la_narrow.tsv,miami,m a j a m i
409,spa_latn_la_narrow.tsv,mica,m i k a
410,spa_latn_la_narrow.tsv,mija,m i x a
411,spa_latn_la_narrow.tsv,mil,m i l
412,spa_latn_la_narrow.tsv,mili,m i l i
413,spa_latn_la_narrow.tsv,mimar,m i m a ɾ
414,spa_latn_la_narrow.tsv,mina,m i n a
415,spa_latn_la_narrow.tsv,minar,m i n a ɾ
416,spa_latn_la_narrow.tsv,minas,m i n a s
417,spa_latn_la_narrow.tsv,miniluna,m i n i l u n a
418,spa_latn_la_narrow.tsv,minimal,m i n i m a l
419,spa_latn_la_narrow.tsv,mira,m i ɾ a
420,spa_latn_la_narrow.tsv,mirar,m i ɾ a ɾ
421,spa_latn_la_narrow.tsv,mis,m i s
422,spa_latn_la_narrow.tsv,misa,m i s a
423,spa_latn_la_narrow.tsv,misil,m i s i l
424,spa_latn_la_narrow.tsv,misisipi,m i s i s i p i
425,spa_latn_la_narrow.tsv,misisipí,m i s i s i p i
426,spa_latn_la_narrow.tsv,miss,m i s
427,spa_latn_la_narrow.tsv,misuri,m i s u ɾ i
428,spa_latn_la_narrow.tsv,mugir,m u x i ɾ
429,spa_latn_la_narrow.tsv,mula,m u l a
430,spa_latn_la_narrow.tsv,mular,m u l a ɾ
431,spa_latn_la_narrow.tsv,mulá,m u l a
432,spa_latn_la_narrow.tsv,munir,m u n i ɾ
433,spa_latn_la_narrow.tsv,mur,m u ɾ
434,spa_latn_la_narrow.tsv,mural,m u ɾ a l
435,spa_latn_la_narrow.tsv,murar,m u ɾ a ɾ
436,spa_latn_la_narrow.tsv,mus,m u s
437,spa_latn_la_narrow.tsv,musa,m u s a
438,spa_latn_la_narrow.tsv,musaraña,m u s a ɾ a ɲ a
439,spa_latn_la_narrow.tsv,musical,m u s i k a l
440,spa_latn_la_narrow.tsv,muña,m u ɲ a
441,spa_latn_la_narrow.tsv,mácula,m a k u l a
442,spa_latn_la_narrow.tsv,mágica,m a x i k a
443,spa_latn_la_narrow.tsv,máquina,m a k i n a
444,spa_latn_la_narrow.tsv,más,m a s
445,spa_latn_la_narrow.tsv,mí,m i
446,spa_latn_la_narrow.tsv,mímica,m i m i k a
447,spa_latn_la_narrow.tsv,mímicas,m i m i k a s
448,spa_latn_la_narrow.tsv,mínima,m i n i m a
449,spa_latn_la_narrow.tsv,mínimas,m i n i m a s
450,spa_latn_la_narrow.tsv,múnich,m u n i k
451,spa_latn_la_narrow.tsv,música,m u s i k a
452,spa_latn_la_narrow.tsv,naca,n a k a
453,spa_latn_la_narrow.tsv,nacas,n a k a s
454,spa_latn_la_narrow.tsv,najasa,n a x a s a
455,spa_latn_la_narrow.tsv,nana,n a n a
456,spa_latn_la_narrow.tsv,nanas,n a n a s
457,spa_latn_la_narrow.tsv,narina,n a ɾ i n a
458,spa_latn_la_narrow.tsv,narinas,n a ɾ i n a s
459,spa_latn_la_narrow.tsv,nasal,n a s a l
460,spa_latn_la_narrow.tsv,ni,n i
461,spa_latn_la_narrow.tsv,nini,n i n i
462,spa_latn_la_narrow.tsv,niña,n i ɲ a
463,spa_latn_la_narrow.tsv,nuca,n u k a
464,spa_latn_la_narrow.tsv,ny,n i
465,spa_latn_la_narrow.tsv,ná,n a
466,spa_latn_la_narrow.tsv,nácar,n a k a ɾ
467,spa_latn_la_narrow.tsv,nácara,n a k a ɾ a
468,spa_latn_la_narrow.tsv,núcula,n u k u l a
469,spa_latn_la_narrow.tsv,pa,p a
470,spa_latn_la_narrow.tsv,pa'l,p a l
471,spa_latn_la_narrow.tsv,paca,p a k a
472,spa_latn_la_narrow.tsv,pack,p a k
473,spa_latn_la_narrow.tsv,pagina,p a x i n a
474,spa_latn_la_narrow.tsv,paja,p a x a
475,spa_latn_la_narrow.tsv,pala,p a l a
476,spa_latn_la_narrow.tsv,pamir,p a m i ɾ
477,spa_latn_la_narrow.tsv,panamá,p a n a m a
478,spa_latn_la_narrow.tsv,panícula,p a n i k u l a
479,spa_latn_la_narrow.tsv,papa,p a p a
480,spa_latn_la_narrow.tsv,papalina,p a p a l i n a
481,spa_latn_la_narrow.tsv,papalisa,p a p a l i s a
482,spa_latn_la_narrow.tsv,papas,p a p a s
483,spa_latn_la_narrow.tsv,papi,p a p i
484,spa_latn_la_narrow.tsv,papila,p a p i l a
485,spa_latn_la_narrow.tsv,papilar,p a p i l a ɾ
486,spa_latn_la_narrow.tsv,papisa,p a p i s a
487,spa_latn_la_narrow.tsv,papus,p a p u s
488,spa_latn_la_narrow.tsv,papá,p a p a
489,spa_latn_la_narrow.tsv,par,p a ɾ
490,spa_latn_la_narrow.tsv,para,p a ɾ a
491,spa_latn_la_narrow.tsv,paramara,p a ɾ a m a ɾ a
492,spa_latn_la_narrow.tsv,paranasal,p a ɾ a n a s a l
493,spa_latn_la_narrow.tsv,paraná,p a ɾ a n a
494,spa_latn_la_narrow.tsv,parar,p a ɾ a ɾ
495,spa_latn_la_narrow.tsv,parara,p a ɾ a ɾ a
496,spa_latn_la_narrow.tsv,pararas,p a ɾ a ɾ a s
497,spa_latn_la_narrow.tsv,parará,p a ɾ a ɾ a
498,spa_latn_la_narrow.tsv,pararás,p a ɾ a ɾ a s
499,spa_latn_la_narrow.tsv,paris,p a ɾ i s
500,spa_latn_la_narrow.tsv,parís,p a ɾ i s
501,spa_latn_la_narrow.tsv,pasa,p a s a
502,spa_latn_la_narrow.tsv,pasanaku,p a s a n a k u
503,spa_latn_la_narrow.tsv,pasar,p a s a ɾ
504,spa_latn_la_narrow.tsv,pañal,p a ɲ a l
505,spa_latn_la_narrow.tsv,pañil,p a ɲ i l
506,spa_latn_la_narrow.tsv,pañí,p a ɲ i
507,spa_latn_la_narrow.tsv,pi,p i
508,spa_latn_la_narrow.tsv,pica,p i k a
509,spa_latn_la_narrow.tsv,picar,p i k a ɾ
510,spa_latn_la_narrow.tsv,picara,p i k a ɾ a
511,spa_latn_la_narrow.tsv,picaras,p i k a ɾ a s
512,spa_latn_la_narrow.tsv,picará,p i k a ɾ a
513,spa_latn_la_narrow.tsv,picarás,p i k a ɾ a s
514,spa_latn_la_narrow.tsv,picas,p i k a s
515,spa_latn_la_narrow.tsv,pija,p i x a
516,spa_latn_la_narrow.tsv,pijama,p i x a m a
517,spa_latn_la_narrow.tsv,pila,p i l a
518,spa_latn_la_narrow.tsv,pilar,p i l a ɾ
519,spa_latn_la_narrow.tsv,pilila,p i l i l a
520,spa_latn_la_narrow.tsv,pimas,p i m a s
521,spa_latn_la_narrow.tsv,pipa,p i p a
522,spa_latn_la_narrow.tsv,pipar,p i p a ɾ
523,spa_latn_la_narrow.tsv,pipis,p i p i s
524,spa_latn_la_narrow.tsv,pipí,p i p i
525,spa_latn_la_narrow.tsv,piraña,p i ɾ a ɲ a
526,spa_latn_la_narrow.tsv,piripi,p i ɾ i p i
527,spa_latn_la_narrow.tsv,piruja,p i ɾ u x a
528,spa_latn_la_narrow.tsv,pirulí,p i ɾ u l i
529,spa_latn_la_narrow.tsv,pis,p i s
530,spa_latn_la_narrow.tsv,pisar,p i s a ɾ
531,spa_latn_la_narrow.tsv,pisara,p i s a ɾ a
532,spa_latn_la_narrow.tsv,pisaras,p i s a ɾ a s
533,spa_latn_la_narrow.tsv,pisará,p i s a ɾ a
534,spa_latn_la_narrow.tsv,pisarás,p i s a ɾ a s
535,spa_latn_la_narrow.tsv,pisas,p i s a s
536,spa_latn_la_narrow.tsv,pisha,p i ʃ a
537,spa_latn_la_narrow.tsv,piña,p i ɲ a
538,spa_latn_la_narrow.tsv,psi,s i
539,spa_latn_la_narrow.tsv,psiquis,s i k i s
540,spa_latn_la_narrow.tsv,pujar,p u x a ɾ
541,spa_latn_la_narrow.tsv,puma,p u m a
542,spa_latn_la_narrow.tsv,puna,p u n a
543,spa_latn_la_narrow.tsv,pupa,p u p a
544,spa_latn_la_narrow.tsv,pupilar,p u p i l a ɾ
545,spa_latn_la_narrow.tsv,pupusa,p u p u s a
546,spa_latn_la_narrow.tsv,purina,p u ɾ i n a
547,spa_latn_la_narrow.tsv,puñal,p u ɲ a l
548,spa_latn_la_narrow.tsv,puñar,p u ɲ a ɾ
549,spa_latn_la_narrow.tsv,página,p a x i n a
550,spa_latn_la_narrow.tsv,pájara,p a x a ɾ a
551,spa_latn_la_narrow.tsv,pínula,p i n u l a
552,spa_latn_la_narrow.tsv,quija,k i x a
553,spa_latn_la_narrow.tsv,quina,k i n a
554,spa_latn_la_narrow.tsv,quinasa,k i n a s a
555,spa_latn_la_narrow.tsv,quinimil,k i n i m i l
556,spa_latn_la_narrow.tsv,quipu,k i p u
557,spa_latn_la_narrow.tsv,quiquiriquí,k i k i ɾ i k i
558,spa_latn_la_narrow.tsv,quiral,k i ɾ a l
559,spa_latn_la_narrow.tsv,química,k i m i k a
560,spa_latn_la_narrow.tsv,saca,s a k a
561,spa_latn_la_narrow.tsv,sacar,s a k a ɾ
562,spa_latn_la_narrow.tsv,sacarina,s a k a ɾ i n a
563,spa_latn_la_narrow.tsv,saja,s a x a
564,spa_latn_la_narrow.tsv,sajar,s a x a ɾ
565,spa_latn_la_narrow.tsv,sal,s a l
566,spa_latn_la_narrow.tsv,sala,s a l a
567,spa_latn_la_narrow.tsv,salami,s a l a m i
568,spa_latn_la_narrow.tsv,salas,s a l a s
569,spa_latn_la_narrow.tsv,salir,s a l i ɾ
570,spa_latn_la_narrow.tsv,salú,s a l u
571,spa_latn_la_narrow.tsv,samaní,s a m a n i
572,spa_latn_la_narrow.tsv,sana,s a n a
573,spa_latn_la_narrow.tsv,sanas,s a n a s
574,spa_latn_la_narrow.tsv,sapa,s a p a
575,spa_latn_la_narrow.tsv,sara,s a ɾ a
576,spa_latn_la_narrow.tsv,sari,s a ɾ i
577,spa_latn_la_narrow.tsv,saña,s a ɲ a
578,spa_latn_la_narrow.tsv,si,s i
579,spa_latn_la_narrow.tsv,sigilar,s i x i l a ɾ
580,spa_latn_la_narrow.tsv,sij,s i x
581,spa_latn_la_narrow.tsv,sima,s i m a
582,spa_latn_la_narrow.tsv,simas,s i m a s
583,spa_latn_la_narrow.tsv,similar,s i m i l a ɾ
584,spa_latn_la_narrow.tsv,simular,s i m u l a ɾ
585,spa_latn_la_narrow.tsv,sip,s i p
586,spa_latn_la_narrow.tsv,sipi,s i p i
587,spa_latn_la_narrow.tsv,sirimiri,s i ɾ i m i ɾ i
588,spa_latn_la_narrow.tsv,sisa,s i s a
589,spa_latn_la_narrow.tsv,sisas,s i s a s
590,spa_latn_la_narrow.tsv,su,s u
591,spa_latn_la_narrow.tsv,suma,s u m a
592,spa_latn_la_narrow.tsv,sumas,s u m a s
593,spa_latn_la_narrow.tsv,suní,s u n i
594,spa_latn_la_narrow.tsv,supina,s u p i n a
595,spa_latn_la_narrow.tsv,supurar,s u p u ɾ a ɾ
596,spa_latn_la_narrow.tsv,sur,s u ɾ
597,spa_latn_la_narrow.tsv,sural,s u ɾ a l
598,spa_latn_la_narrow.tsv,sus,s u s
599,spa_latn_la_narrow.tsv,susana,s u s a n a
600,spa_latn_la_narrow.tsv,sushi,s u ʃ i
601,spa_latn_la_narrow.tsv,sí,s i
602,spa_latn_la_narrow.tsv,síp,s i p
603,spa_latn_la_narrow.tsv,tsunami,s u n a m i
604,spa_latn_la_narrow.tsv,una,u n a
605,spa_latn_la_narrow.tsv,unas,u n a s
606,spa_latn_la_narrow.tsv,uni,u n i
607,spa_latn_la_narrow.tsv,unir,u n i ɾ
608,spa_latn_la_narrow.tsv,unirá,u n i ɾ a
609,spa_latn_la_narrow.tsv,unirás,u n i ɾ a s
610,spa_latn_la_narrow.tsv,uní,u n i
611,spa_latn_la_narrow.tsv,urucú,u ɾ u k u
612,spa_latn_la_narrow.tsv,usa,u s a
613,spa_latn_la_narrow.tsv,usar,u s a ɾ
614,spa_latn_la_narrow.tsv,usara,u s a ɾ a
615,spa_latn_la_narrow.tsv,usaras,u s a ɾ a s
616,spa_latn_la_narrow.tsv,usará,u s a ɾ a
617,spa_latn_la_narrow.tsv,usarás,u s a ɾ a s
618,spa_latn_la_narrow.tsv,usas,u s a s
619,spa_latn_la_narrow.tsv,usucapir,u s u k a p i ɾ
620,spa_latn_la_narrow.tsv,usura,u s u ɾ a
621,spa_latn_la_narrow.tsv,uña,u ɲ a
622,spa_latn_la_narrow.tsv,xalapa,x a l a p a
623,spa_latn_la_narrow.tsv,xaminí,s a m i n i
624,spa_latn_la_narrow.tsv,xaminí,ʃ a m i n i
625,spa_latn_la_narrow.tsv,xi,s i
626,spa_latn_la_narrow.tsv,ácana,a k a n a
627,spa_latn_la_narrow.tsv,ágil,a x i l
628,spa_latn_la_narrow.tsv,ánima,a n i m a
629,spa_latn_la_narrow.tsv,ña,ɲ a
630,spa_latn_la_narrow.tsv,ñapa,ɲ a p a
631,spa_latn_la_narrow.tsv,ñaña,ɲ a ɲ a
632,spa_latn_la_narrow.tsv,ñañas,ɲ a ɲ a s
633,spa_latn_la_narrow.tsv,ñu,ɲ u
1,sqi_latn_broad.tsv,ani,a n i
2,sqi_latn_broad.tsv,anita,a n i t a
3,sqi_latn_broad.tsv,ar,a ɾ
4,sqi_latn_broad.tsv,ari,a ɾ i
5,sqi_latn_broad.tsv,arith,a ɾ i θ
6,sqi_latn_broad.tsv,arushan,a ɾ u ʃ a n
7,sqi_latn_broad.tsv,ata,a t a
8,sqi_latn_broad.tsv,ha,h a
9,sqi_latn_broad.tsv,iki,i k i
10,sqi_latn_broad.tsv,ikur,i k u ɾ
11,sqi_latn_broad.tsv,imam,i m a m
12,sqi_latn_broad.tsv,imi,i m i
13,sqi_latn_broad.tsv,isha,i ʃ a
14,sqi_latn_broad.tsv,ishim,i ʃ i m
15,sqi_latn_broad.tsv,ishin,i ʃ i n
16,sqi_latn_broad.tsv,jak,j a k
17,sqi_latn_broad.tsv,jakup,j a k u p
18,sqi_latn_broad.tsv,jakupi,j a k u p i
19,sqi_latn_broad.tsv,jakë,j a k
20,sqi_latn_broad.tsv,jam,j a m
21,sqi_latn_broad.tsv,ji,j i
22,sqi_latn_broad.tsv,jini,j i n i
23,sqi_latn_broad.tsv,ju,j u
24,sqi_latn_broad.tsv,kala,k a l a
25,sqi_latn_broad.tsv,kapak,k a p a k
26,sqi_latn_broad.tsv,kij,k i j
27,sqi_latn_broad.tsv,kikirik,k i k i ɾ i k
28,sqi_latn_broad.tsv,lar,l a ɾ
29,sqi_latn_broad.tsv,lis,l i s
30,sqi_latn_broad.tsv,litar,l i t a ɾ
31,sqi_latn_broad.tsv,lus,l u s
32,sqi_latn_broad.tsv,lus,ʎ ʊ s
33,sqi_latn_broad.tsv,lut,l u s
34,sqi_latn_broad.tsv,lut,ʎ ʊ s
35,sqi_latn_broad.tsv,mal,m a l
36,sqi_latn_broad.tsv,mali,m a l i
37,sqi_latn_broad.tsv,man,m a n
38,sqi_latn_broad.tsv,mish,m i ʃ
39,sqi_latn_broad.tsv,nis,n i s
40,sqi_latn_broad.tsv,pasur,p a s u ɾ
41,sqi_latn_broad.tsv,patur,p a t u ɾ
42,sqi_latn_broad.tsv,pijan,p i j a n
43,sqi_latn_broad.tsv,pis,p i s
44,sqi_latn_broad.tsv,ramush,ɾ a m u ʃ
45,sqi_latn_broad.tsv,shap,ʃ a p
46,sqi_latn_broad.tsv,sup,s u p
47,sqi_latn_broad.tsv,thith,θ i θ
48,sqi_latn_broad.tsv,ti,t i
1,sqi_latn_narrow.tsv,ama,a m a
2,sqi_latn_narrow.tsv,han,h ɑ n
3,sqi_latn_narrow.tsv,has,h a s
4,sqi_latn_narrow.tsv,jak,j a k
5,sqi_latn_narrow.tsv,janë,j a n
6,sqi_latn_narrow.tsv,ka,k a
7,sqi_latn_narrow.tsv,kalama,k a l a m a
8,sqi_latn_narrow.tsv,kam,k a m
9,sqi_latn_narrow.tsv,kanun,k a n u n
10,sqi_latn_narrow.tsv,kar,k a ɾ
11,sqi_latn_narrow.tsv,kush,k u ʃ
12,sqi_latn_narrow.tsv,lumë,l u m
13,sqi_latn_narrow.tsv,lus,l ʊ s
14,sqi_latn_narrow.tsv,lut,l ʊ s
15,sqi_latn_narrow.tsv,madh,i m a θ
16,sqi_latn_narrow.tsv,mas,m a s
17,sqi_latn_narrow.tsv,mi,m i
18,sqi_latn_narrow.tsv,nuk,n ʊ k
19,sqi_latn_narrow.tsv,nur,n u ɾ
20,sqi_latn_narrow.tsv,në,n a
21,sqi_latn_narrow.tsv,pi,p i
22,sqi_latn_narrow.tsv,punë,p u n
23,sqi_latn_narrow.tsv,ri,ɾ i
24,sqi_latn_narrow.tsv,shah,ʃ a
25,sqi_latn_narrow.tsv,shi,ʃ i
26,sqi_latn_narrow.tsv,shumë,ʃ u m
27,sqi_latn_narrow.tsv,si,s i
28,sqi_latn_narrow.tsv,supi,s u p i
29,sqi_latn_narrow.tsv,supin,s u p i n
30,sqi_latn_narrow.tsv,tani,t a n i
31,sqi_latn_narrow.tsv,tash,t a ʃ
32,sqi_latn_narrow.tsv,thaj,θ a j
33,sqi_latn_narrow.tsv,unë,u n
1,srd_latn_broad.tsv,achina,a k i n a
2,srd_latn_broad.tsv,ananas,a n a n a s
3,srd_latn_broad.tsv,casu,k a s u
4,srd_latn_broad.tsv,chi,k i
5,srd_latn_broad.tsv,chicala,k i k a l a
6,srd_latn_broad.tsv,chima,k i m a
7,srd_latn_broad.tsv,chinisa,k i n i s a
8,srd_latn_broad.tsv,chisina,k i s i n a
9,srd_latn_broad.tsv,cun,k u n
10,srd_latn_broad.tsv,in,i n
11,srd_latn_broad.tsv,jaja,j a j a
12,srd_latn_broad.tsv,jaju,j a j u
13,srd_latn_broad.tsv,lupu,l u p u
14,srd_latn_broad.tsv,mama,m a m a
15,srd_latn_broad.tsv,patata,p a t a t a
16,srd_latn_broad.tsv,sa,s a
17,srd_latn_broad.tsv,sas,s a s
18,srd_latn_broad.tsv,su,s u
19,srd_latn_broad.tsv,unu,u n u
20,srd_latn_broad.tsv,ànima,a n i m a
1,srn_latn_broad.tsv,ai,a j
2,srn_latn_broad.tsv,lasi,l a s i
3,srn_latn_broad.tsv,luku,l u k u
4,srn_latn_broad.tsv,man,m a n
5,srn_latn_broad.tsv,mi,m i
6,srn_latn_broad.tsv,mun,m u n
7,srn_latn_broad.tsv,mus,m u s
8,srn_latn_broad.tsv,na,n a
9,srn_latn_broad.tsv,nyun,ɲ u n
10,srn_latn_broad.tsv,piki,p i k i
11,srn_latn_broad.tsv,pikin,p i k i n
12,srn_latn_broad.tsv,pisi,p i s i
13,srn_latn_broad.tsv,sa,s a
14,srn_latn_broad.tsv,sipi,s i p i
15,srn_latn_broad.tsv,syi,ʃ i
16,srn_latn_broad.tsv,taki,t a k i
17,srn_latn_broad.tsv,tapu,t a p u
18,srn_latn_broad.tsv,tiki,t i k i
19,srn_latn_broad.tsv,uma,u m a
20,srn_latn_broad.tsv,unu,u n u
21,srn_latn_broad.tsv,yana,j a n a
22,srn_latn_broad.tsv,yu,j u
1,stq_latn_broad.tsv,al,a l
2,stq_latn_broad.tsv,an,a n
3,stq_latn_broad.tsv,ap,a p
4,stq_latn_broad.tsv,hie,h i
5,stq_latn_broad.tsv,him,h ɪ m
6,stq_latn_broad.tsv,iek,i k
7,stq_latn_broad.tsv,ien,i n
8,stq_latn_broad.tsv,in,ɪ n
9,stq_latn_broad.tsv,jie,j i
10,stq_latn_broad.tsv,ju,j u
11,stq_latn_broad.tsv,ku,k u
12,stq_latn_broad.tsv,kukuuk,k u k u k
13,stq_latn_broad.tsv,man,m a n
14,stq_latn_broad.tsv,mie,m i
15,stq_latn_broad.tsv,mien,m i n
16,stq_latn_broad.tsv,min,m ɪ n
17,stq_latn_broad.tsv,sap,s a p
18,stq_latn_broad.tsv,sien,s i n
19,stq_latn_broad.tsv,sik,s ɪ k
20,stq_latn_broad.tsv,sin,s ɪ n
21,stq_latn_broad.tsv,suk,s ʊ k
22,stq_latn_broad.tsv,un,ʊ n
23,stq_latn_broad.tsv,uum,u m
24,stq_latn_broad.tsv,uus,u s
1,swe_latn_broad.tsv,alla,a l a
2,swe_latn_broad.tsv,attack,a t a k
3,swe_latn_broad.tsv,cup,k a p
4,swe_latn_broad.tsv,gick,j ɪ k
5,swe_latn_broad.tsv,gin,j ɪ n
6,swe_latn_broad.tsv,ha,h a
7,swe_latn_broad.tsv,haj,h a j
8,swe_latn_broad.tsv,hall,h a l
9,swe_latn_broad.tsv,hitta,h ɪ t a
10,swe_latn_broad.tsv,hon,h ʊ n
11,swe_latn_broad.tsv,hos,h ʊ s
12,swe_latn_broad.tsv,in,ɪ n
13,swe_latn_broad.tsv,inn,ɪ n
14,swe_latn_broad.tsv,ja,j a
15,swe_latn_broad.tsv,jacka,j a k a
16,swe_latn_broad.tsv,jojo,j ʊ j ʊ
17,swe_latn_broad.tsv,kall,k a l
18,swe_latn_broad.tsv,kam,k a m
19,swe_latn_broad.tsv,kis,k i s
20,swe_latn_broad.tsv,kiss,k ɪ s
21,swe_latn_broad.tsv,kissa,k ɪ s a
22,swe_latn_broad.tsv,la,l a
23,swe_latn_broad.tsv,land,l a n
24,swe_latn_broad.tsv,lom,l ʊ m
25,swe_latn_broad.tsv,mack,m a k
26,swe_latn_broad.tsv,maj,m a j
27,swe_latn_broad.tsv,mall,m a l
28,swe_latn_broad.tsv,man,m a n
29,swe_latn_broad.tsv,manick,m a n ɪ k
