1554,es_ES.csv,llapar,/ʎapaɾ/
1555,es_ES.csv,llapara,/ʎapaɾa/
1556,es_ES.csv,llaparan,/ʎapaɾan/
1557,es_ES.csv,llaparas,/ʎapaɾas/
1558,es_ES.csv,llapas,/ʎapas/
1559,es_ES.csv,llar,/ʎaɾ/
1560,es_ES.csv,lucana,/lukana/
1561,es_ES.csv,lucanas,/lukanas/
1562,es_ES.csv,lucilina,/luθilina/
1563,es_ES.csv,lucilinas,/luθilinas/
1564,es_ES.csv,lucir,/luθiɾ/
1565,es_ES.csv,lugar,/luɣaɾ/
1566,es_ES.csv,lula,/lula/
1567,es_ES.csv,lulas,/lulas/
1568,es_ES.csv,luma,/luma/
1569,es_ES.csv,lumas,/lumas/
1570,es_ES.csv,luminar,/luminaɾ/
1571,es_ES.csv,luna,/luna/
1572,es_ES.csv,lunar,/lunaɾ/
1573,es_ES.csv,lunas,/lunas/
1574,es_ES.csv,lunilla,/luniʎa/
1575,es_ES.csv,lunillas,/luniʎas/
1576,es_ES.csv,lupa,/lupa/
1577,es_ES.csv,lupanar,/lupanaɾ/
1578,es_ES.csv,lupas,/lupas/
1579,es_ES.csv,lupina,/lupina/
1580,es_ES.csv,lupinas,/lupinas/
1581,es_ES.csv,lupus,/lupus/
1582,es_ES.csv,lusa,/lusa/
1583,es_ES.csv,lusas,/lusas/
1584,es_ES.csv,lusitana,/lusitana/
1585,es_ES.csv,lusitanas,/lusitanas/
1586,es_ES.csv,luz,/luθ/
1587,es_ES.csv,maca,/maka/
1588,es_ES.csv,macaca,/makaka/
1589,es_ES.csv,macacas,/makakas/
1590,es_ES.csv,macan,/makan/
1591,es_ES.csv,macana,/makana/
1592,es_ES.csv,macanas,/makanas/
1593,es_ES.csv,macar,/makaɾ/
1594,es_ES.csv,macara,/makaɾa/
1595,es_ES.csv,macaran,/makaɾan/
1596,es_ES.csv,macaras,/makaɾas/
1597,es_ES.csv,macas,/makas/
1598,es_ES.csv,macasar,/makasaɾ/
1599,es_ES.csv,macis,/maθis/
1600,es_ES.csv,maciza,/maθiθa/
1601,es_ES.csv,macizan,/maθiθan/
1602,es_ES.csv,macizar,/maθiθaɾ/
1603,es_ES.csv,macizara,/maθiθaɾa/
1604,es_ES.csv,macizaran,/maθiθaɾan/
1605,es_ES.csv,macizaras,/maθiθaɾas/
1606,es_ES.csv,macizas,/maθiθas/
1607,es_ES.csv,macuca,/makuka/
1608,es_ES.csv,macucas,/makukas/
1609,es_ES.csv,macula,/makula/
1610,es_ES.csv,maculan,/makulan/
1611,es_ES.csv,macular,/makulaɾ/
1612,es_ES.csv,maculara,/makulaɾa/
1613,es_ES.csv,macularan,/makulaɾan/
1614,es_ES.csv,macularas,/makulaɾas/
1615,es_ES.csv,maculas,/makulas/
1616,es_ES.csv,maculatura,/makulatuɾa/
1617,es_ES.csv,maculaturas,/makulatuɾas/
1618,es_ES.csv,macupa,/makupa/
1619,es_ES.csv,macupas,/makupas/
1620,es_ES.csv,macuquina,/makukina/
1621,es_ES.csv,macuquinas,/makukinas/
1622,es_ES.csv,maga,/maɣa/
1623,es_ES.csv,magaña,/maɣaɲa/
1624,es_ES.csv,magañas,/maɣaɲas/
1625,es_ES.csv,magas,/maɣas/
1626,es_ES.csv,magulla,/maɣuʎa/
1627,es_ES.csv,magullan,/maɣuʎan/
1628,es_ES.csv,magullar,/maɣuʎaɾ/
1629,es_ES.csv,magullara,/maɣuʎaɾa/
1630,es_ES.csv,magullaran,/maɣuʎaɾan/
1631,es_ES.csv,magullaras,/maɣuʎaɾas/
1632,es_ES.csv,magullas,/maɣuʎas/
1633,es_ES.csv,maja,/maxa/
1634,es_ES.csv,majal,/maxal/
1635,es_ES.csv,majan,/maxan/
1636,es_ES.csv,majar,/maxaɾ/
1637,es_ES.csv,majara,/maxaɾa/
1638,es_ES.csv,majaran,/maxaɾan/
1639,es_ES.csv,majaras,/maxaɾas/
1640,es_ES.csv,majas,/maxas/
1641,es_ES.csv,mal,/mal/
1642,es_ES.csv,mala,/mala/
1643,es_ES.csv,malacitana,/malaθitana/
1644,es_ES.csv,malacitanas,/malaθitanas/
1645,es_ES.csv,malagana,/malaɣana/
1646,es_ES.csv,malaganas,/malaɣanas/
1647,es_ES.csv,malagaña,/malaɣaɲa/
1648,es_ES.csv,malagañas,/malaɣaɲas/
1649,es_ES.csv,malaquita,/malakita/
1650,es_ES.csv,malaquitas,/malakitas/
1651,es_ES.csv,malar,/malaɾ/
1652,es_ES.csv,malas,/malas/
1653,es_ES.csv,malata,/malata/
1654,es_ES.csv,malatas,/malatas/
1655,es_ES.csv,malilla,/maliʎa/
1656,es_ES.csv,malillas,/maliʎas/
1657,es_ES.csv,malina,/malina/
1658,es_ES.csv,malinas,/malinas/
1659,es_ES.csv,malla,/maʎa/
1660,es_ES.csv,mallan,/maʎan/
1661,es_ES.csv,mallar,/maʎaɾ/
1662,es_ES.csv,mallara,/maʎaɾa/
1663,es_ES.csv,mallaran,/maʎaɾan/
1664,es_ES.csv,mallaras,/maʎaɾas/
1665,es_ES.csv,mallas,/maʎas/
1666,es_ES.csv,maluca,/maluka/
1667,es_ES.csv,malucas,/malukas/
1668,es_ES.csv,mama,/mama/
1669,es_ES.csv,maman,/maman/
1670,es_ES.csv,mamar,/mamaɾ/
1671,es_ES.csv,mamara,/mamaɾa/
1672,es_ES.csv,mamaran,/mamaɾan/
1673,es_ES.csv,mamaras,/mamaɾas/
1674,es_ES.csv,mamas,/mamas/
1675,es_ES.csv,mamila,/mamila/
1676,es_ES.csv,mamilas,/mamilas/
1677,es_ES.csv,mamuja,/mamuxa/
1678,es_ES.csv,mamujan,/mamuxan/
1679,es_ES.csv,mamujar,/mamuxaɾ/
1680,es_ES.csv,mamujara,/mamuxaɾa/
1681,es_ES.csv,mamujaran,/mamuxaɾan/
1682,es_ES.csv,mamujaras,/mamuxaɾas/
1683,es_ES.csv,mamujas,/mamuxas/
1684,es_ES.csv,mamulla,/mamuʎa/
1685,es_ES.csv,mamullan,/mamuʎan/
1686,es_ES.csv,mamullar,/mamuʎaɾ/
1687,es_ES.csv,mamullara,/mamuʎaɾa/
1688,es_ES.csv,mamullaran,/mamuʎaɾan/
1689,es_ES.csv,mamullaras,/mamuʎaɾas/
1690,es_ES.csv,mamullas,/mamuʎas/
1691,es_ES.csv,mana,/mana/
1692,es_ES.csv,manan,/manan/
1693,es_ES.csv,manar,/manaɾ/
1694,es_ES.csv,manara,/manaɾa/
1695,es_ES.csv,manaran,/manaɾan/
1696,es_ES.csv,manaras,/manaɾas/
1697,es_ES.csv,manas,/manas/
1698,es_ES.csv,manaza,/manaθa/
1699,es_ES.csv,manazas,/manaθas/
1700,es_ES.csv,manicura,/manikuɾa/
1701,es_ES.csv,manicuras,/manikuɾas/
1702,es_ES.csv,manija,/manixa/
1703,es_ES.csv,manijas,/manixas/
1704,es_ES.csv,manila,/manila/
1705,es_ES.csv,manilas,/manilas/
1706,es_ES.csv,manilla,/maniʎa/
1707,es_ES.csv,manillar,/maniʎaɾ/
1708,es_ES.csv,manillas,/maniʎas/
1709,es_ES.csv,manipula,/manipula/
1710,es_ES.csv,manipulan,/manipulan/
1711,es_ES.csv,manipular,/manipulaɾ/
1712,es_ES.csv,manipulara,/manipulaɾa/
1713,es_ES.csv,manipularan,/manipulaɾan/
1714,es_ES.csv,manipularas,/manipulaɾas/
1715,es_ES.csv,manipulas,/manipulas/
1716,es_ES.csv,manir,/maniɾ/
1717,es_ES.csv,manita,/manita/
1718,es_ES.csv,manitas,/manitas/
1719,es_ES.csv,manumisa,/manumisa/
1720,es_ES.csv,manumisas,/manumisas/
1721,es_ES.csv,manumita,/manumita/
1722,es_ES.csv,manumitan,/manumitan/
1723,es_ES.csv,manumitas,/manumitas/
1724,es_ES.csv,manumitir,/manumitiɾ/
1725,es_ES.csv,manutisa,/manutisa/
1726,es_ES.csv,manutisas,/manutisas/
1727,es_ES.csv,maña,/maɲa/
1728,es_ES.csv,mañana,/maɲana/
1729,es_ES.csv,mañanas,/maɲanas/
1730,es_ES.csv,mañanica,/maɲanika/
1731,es_ES.csv,mañanicas,/maɲanikas/
1732,es_ES.csv,mañanita,/maɲanita/
1733,es_ES.csv,mañanitas,/maɲanitas/
1734,es_ES.csv,mañas,/maɲas/
1735,es_ES.csv,mapa,/mapa/
1736,es_ES.csv,mapas,/mapas/
1737,es_ES.csv,maqui,/maki/
1738,es_ES.csv,maquila,/makila/
1739,es_ES.csv,maquilan,/makilan/
1740,es_ES.csv,maquilar,/makilaɾ/
1741,es_ES.csv,maquilara,/makilaɾa/
1742,es_ES.csv,maquilaran,/makilaɾan/
1743,es_ES.csv,maquilaras,/makilaɾas/
1744,es_ES.csv,maquilas,/makilas/
1745,es_ES.csv,maquilla,/makiʎa/
1746,es_ES.csv,maquillan,/makiʎan/
1747,es_ES.csv,maquillar,/makiʎaɾ/
1748,es_ES.csv,maquillara,/makiʎaɾa/
1749,es_ES.csv,maquillaran,/makiʎaɾan/
1750,es_ES.csv,maquillaras,/makiʎaɾas/
1751,es_ES.csv,maquillas,/makiʎas/
1752,es_ES.csv,maquina,/makina/
1753,es_ES.csv,maquinan,/makinan/
1754,es_ES.csv,maquinar,/makinaɾ/
1755,es_ES.csv,maquinara,/makinaɾa/
1756,es_ES.csv,maquinaran,/makinaɾan/
1757,es_ES.csv,maquinaras,/makinaɾas/
1758,es_ES.csv,maquinas,/makinas/
1759,es_ES.csv,mar,/maɾ/
1760,es_ES.csv,maraca,/maɾaka/
1761,es_ES.csv,maracas,/maɾakas/
1762,es_ES.csv,maragata,/maɾaɣata/
1763,es_ES.csv,maragatas,/maɾaɣatas/
1764,es_ES.csv,maranalla,/maɾanaʎa/
1765,es_ES.csv,maranallas,/maɾanaʎas/
1766,es_ES.csv,maraña,/maɾaɲa/
1767,es_ES.csv,marañal,/maɾaɲal/
1768,es_ES.csv,marañan,/maɾaɲan/
1769,es_ES.csv,marañar,/maɾaɲaɾ/
1770,es_ES.csv,marañara,/maɾaɲaɾa/
1771,es_ES.csv,marañaran,/maɾaɲaɾan/
1772,es_ES.csv,marañaras,/maɾaɲaɾas/
1773,es_ES.csv,marañas,/maɾaɲas/
1774,es_ES.csv,marica,/maɾika/
1775,es_ES.csv,maricas,/maɾikas/
1776,es_ES.csv,marimarica,/maɾimaɾika/
1777,es_ES.csv,marimaricas,/maɾimaɾikas/
1778,es_ES.csv,marina,/maɾina/
1779,es_ES.csv,marinan,/maɾinan/
1780,es_ES.csv,marinar,/maɾinaɾ/
1781,es_ES.csv,marinara,/maɾinaɾa/
1782,es_ES.csv,marinaran,/maɾinaɾan/
1783,es_ES.csv,marinaras,/maɾinaɾas/
1784,es_ES.csv,marinas,/maɾinas/
1785,es_ES.csv,mariquita,/maɾikita/
1786,es_ES.csv,mariquitas,/maɾikitas/
1787,es_ES.csv,marital,/maɾital/
1788,es_ES.csv,maritata,/maɾitata/
1789,es_ES.csv,maritatas,/maɾitatas/
1790,es_ES.csv,mariza,/maɾiθa/
1791,es_ES.csv,marizan,/maɾiθan/
1792,es_ES.csv,marizar,/maɾiθaɾ/
1793,es_ES.csv,marizara,/maɾiθaɾa/
1794,es_ES.csv,marizaran,/maɾiθaɾan/
1795,es_ES.csv,marizaras,/maɾiθaɾas/
1796,es_ES.csv,marizas,/maɾiθas/
1797,es_ES.csv,mas,/mas/
1798,es_ES.csv,masa,/masa/
1799,es_ES.csv,masan,/masan/
1800,es_ES.csv,masar,/masaɾ/
1801,es_ES.csv,masara,/masaɾa/
1802,es_ES.csv,masaran,/masaɾan/
1803,es_ES.csv,masaras,/masaɾas/
1804,es_ES.csv,masas,/masas/
1805,es_ES.csv,masila,/masila/
1806,es_ES.csv,masilas,/masilas/
1807,es_ES.csv,masilla,/masiʎa/
1808,es_ES.csv,masillas,/masiʎas/
1809,es_ES.csv,masita,/masita/
1810,es_ES.csv,masitas,/masitas/
1811,es_ES.csv,mata,/mata/
1812,es_ES.csv,matagallina,/mataɣaʎina/
1813,es_ES.csv,matagallinas,/mataɣaʎinas/
1814,es_ES.csv,matan,/matan/
1815,es_ES.csv,matar,/mataɾ/
1816,es_ES.csv,matara,/mataɾa/
1817,es_ES.csv,mataran,/mataɾan/
1818,es_ES.csv,mataras,/mataɾas/
1819,es_ES.csv,matas,/matas/
1820,es_ES.csv,matinal,/matinal/
1821,es_ES.csv,matiz,/matiθ/
1822,es_ES.csv,matiza,/matiθa/
1823,es_ES.csv,matizan,/matiθan/
1824,es_ES.csv,matizar,/matiθaɾ/
1825,es_ES.csv,matizara,/matiθaɾa/
1826,es_ES.csv,matizaran,/matiθaɾan/
1827,es_ES.csv,matizaras,/matiθaɾas/
1828,es_ES.csv,matizas,/matiθas/
1829,es_ES.csv,matula,/matula/
1830,es_ES.csv,matulas,/matulas/
1831,es_ES.csv,matutina,/matutina/
1832,es_ES.csv,matutinas,/matutinas/
1833,es_ES.csv,maza,/maθa/
1834,es_ES.csv,mazan,/maθan/
1835,es_ES.csv,mazar,/maθaɾ/
1836,es_ES.csv,mazara,/maθaɾa/
1837,es_ES.csv,mazaran,/maθaɾan/
1838,es_ES.csv,mazaras,/maθaɾas/
1839,es_ES.csv,mazas,/maθas/
1840,es_ES.csv,mi,/mi/
1841,es_ES.csv,mica,/mika/
1842,es_ES.csv,micacita,/mikaθita/
1843,es_ES.csv,micacitas,/mikaθitas/
1844,es_ES.csv,micas,/mikas/
1845,es_ES.csv,miga,/miɣa/
1846,es_ES.csv,migaja,/miɣaxa/
1847,es_ES.csv,migajas,/miɣaxas/
1848,es_ES.csv,migan,/miɣan/
1849,es_ES.csv,migar,/miɣaɾ/
1850,es_ES.csv,migara,/miɣaɾa/
1851,es_ES.csv,migaran,/miɣaɾan/
1852,es_ES.csv,migaras,/miɣaɾas/
1853,es_ES.csv,migas,/miɣas/
1854,es_ES.csv,mil,/mil/
1855,es_ES.csv,milita,/milita/
1856,es_ES.csv,militan,/militan/
1857,es_ES.csv,militar,/militaɾ/
1858,es_ES.csv,militara,/militaɾa/
1859,es_ES.csv,militaran,/militaɾan/
1860,es_ES.csv,militaras,/militaɾas/
1861,es_ES.csv,militariza,/militaɾiθa/
1862,es_ES.csv,militarizan,/militaɾiθan/
1863,es_ES.csv,militarizar,/militaɾiθaɾ/
1864,es_ES.csv,militarizara,/militaɾiθaɾa/
1865,es_ES.csv,militarizaran,/militaɾiθaɾan/
1866,es_ES.csv,militarizaras,/militaɾiθaɾas/
1867,es_ES.csv,militarizas,/militaɾiθas/
1868,es_ES.csv,militas,/militas/
1869,es_ES.csv,milla,/miʎa/
1870,es_ES.csv,millaca,/miʎaka/
1871,es_ES.csv,millacas,/miʎakas/
1872,es_ES.csv,millar,/miʎaɾ/
1873,es_ES.csv,millas,/miʎas/
1874,es_ES.csv,mima,/mima/
1875,es_ES.csv,miman,/miman/
1876,es_ES.csv,mimar,/mimaɾ/
1877,es_ES.csv,mimara,/mimaɾa/
1878,es_ES.csv,mimaran,/mimaɾan/
1879,es_ES.csv,mimaras,/mimaɾas/
1880,es_ES.csv,mimas,/mimas/
1881,es_ES.csv,mina,/mina/
1882,es_ES.csv,minal,/minal/
1883,es_ES.csv,minan,/minan/
1884,es_ES.csv,minar,/minaɾ/
1885,es_ES.csv,minara,/minaɾa/
1886,es_ES.csv,minaran,/minaɾan/
1887,es_ES.csv,minaras,/minaɾas/
1888,es_ES.csv,minas,/minas/
1889,es_ES.csv,minimiza,/minimiθa/
1890,es_ES.csv,minimizan,/minimiθan/
1891,es_ES.csv,minimizar,/minimiθaɾ/
1892,es_ES.csv,minimizara,/minimiθaɾa/
1893,es_ES.csv,minimizaran,/minimiθaɾan/
1894,es_ES.csv,minimizaras,/minimiθaɾas/
1895,es_ES.csv,minimizas,/minimiθas/
1896,es_ES.csv,minina,/minina/
1897,es_ES.csv,mininas,/mininas/
1898,es_ES.csv,minuta,/minuta/
1899,es_ES.csv,minutan,/minutan/
1900,es_ES.csv,minutar,/minutaɾ/
1901,es_ES.csv,minutara,/minutaɾa/
1902,es_ES.csv,minutaran,/minutaɾan/
1903,es_ES.csv,minutaras,/minutaɾas/
1904,es_ES.csv,minutas,/minutas/
1905,es_ES.csv,miquis,/mikis/
1906,es_ES.csv,mira,/miɾa/
1907,es_ES.csv,miran,/miɾan/
1908,es_ES.csv,mirar,/miɾaɾ/
1909,es_ES.csv,mirara,/miɾaɾa/
1910,es_ES.csv,miraran,/miɾaɾan/
1911,es_ES.csv,miraras,/miɾaɾas/
1912,es_ES.csv,miras,/miɾas/
1913,es_ES.csv,mirilla,/miɾiʎa/
1914,es_ES.csv,mirillas,/miɾiʎas/
1915,es_ES.csv,mis,/mis/
1916,es_ES.csv,misa,/misa/
1917,es_ES.csv,misal,/misal/
1918,es_ES.csv,misan,/misan/
1919,es_ES.csv,misar,/misaɾ/
1920,es_ES.csv,misara,/misaɾa/
1921,es_ES.csv,misaran,/misaɾan/
1922,es_ES.csv,misaras,/misaɾas/
1923,es_ES.csv,misas,/misas/
1924,es_ES.csv,misil,/misil/
1925,es_ES.csv,mita,/mita/
1926,es_ES.csv,mitas,/mitas/
1927,es_ES.csv,mitiga,/mitiɣa/
1928,es_ES.csv,mitigan,/mitiɣan/
1929,es_ES.csv,mitigar,/mitiɣaɾ/
1930,es_ES.csv,mitigara,/mitiɣaɾa/
1931,es_ES.csv,mitigaran,/mitiɣaɾan/
1932,es_ES.csv,mitigaras,/mitiɣaɾas/
1933,es_ES.csv,mitigas,/mitiɣas/
1934,es_ES.csv,mitin,/mitin/
1935,es_ES.csv,miz,/miθ/
1936,es_ES.csv,miza,/miθa/
1937,es_ES.csv,mizas,/miθas/
1938,es_ES.csv,mucama,/mukama/
1939,es_ES.csv,mucamas,/mukamas/
1940,es_ES.csv,muga,/muɣa/
1941,es_ES.csv,mugan,/muɣan/
1942,es_ES.csv,mugar,/muɣaɾ/
1943,es_ES.csv,mugara,/muɣaɾa/
1944,es_ES.csv,mugaran,/muɣaɾan/
1945,es_ES.csv,mugaras,/muɣaɾas/
1946,es_ES.csv,mugas,/muɣas/
1947,es_ES.csv,mugir,/muxiɾ/
1948,es_ES.csv,mujalata,/muxalata/
1949,es_ES.csv,mujalatas,/muxalatas/
1950,es_ES.csv,mula,/mula/
1951,es_ES.csv,mular,/mulaɾ/
1952,es_ES.csv,mulas,/mulas/
1953,es_ES.csv,mulata,/mulata/
1954,es_ES.csv,mulatas,/mulatas/
1955,es_ES.csv,mulatiza,/mulatiθa/
1956,es_ES.csv,mulatizan,/mulatiθan/
1957,es_ES.csv,mulatizar,/mulatiθaɾ/
1958,es_ES.csv,mulatizara,/mulatiθaɾa/
1959,es_ES.csv,mulatizaran,/mulatiθaɾan/
1960,es_ES.csv,mulatizaras,/mulatiθaɾas/
1961,es_ES.csv,mulatizas,/mulatiθas/
1962,es_ES.csv,mulilla,/muliʎa/
1963,es_ES.csv,mulillas,/muliʎas/
1964,es_ES.csv,mulla,/muʎa/
1965,es_ES.csv,mullan,/muʎan/
1966,es_ES.csv,mullas,/muʎas/
1967,es_ES.csv,mullica,/muʎika/
1968,es_ES.csv,mullican,/muʎikan/
1969,es_ES.csv,mullicar,/muʎikaɾ/
1970,es_ES.csv,mullicara,/muʎikaɾa/
1971,es_ES.csv,mullicaran,/muʎikaɾan/
1972,es_ES.csv,mullicaras,/muʎikaɾas/
1973,es_ES.csv,mullicas,/muʎikas/
1974,es_ES.csv,mullir,/muʎiɾ/
1975,es_ES.csv,municipal,/muniθipal/
1976,es_ES.csv,municipaliza,/muniθipaliθa/
1977,es_ES.csv,municipalizan,/muniθipaliθan/
1978,es_ES.csv,municipalizar,/muniθipaliθaɾ/
1979,es_ES.csv,municipalizara,/muniθipaliθaɾa/
1980,es_ES.csv,municipalizaran,/muniθipaliθaɾan/
1981,es_ES.csv,municipalizaras,/muniθipaliθaɾas/
1982,es_ES.csv,municipalizas,/muniθipaliθas/
1983,es_ES.csv,muñir,/muɲiɾ/
1984,es_ES.csv,mura,/muɾa/
1985,es_ES.csv,mural,/muɾal/
1986,es_ES.csv,muralla,/muɾaʎa/
1987,es_ES.csv,murallas,/muɾaʎas/
1988,es_ES.csv,muran,/muɾan/
1989,es_ES.csv,murar,/muɾaɾ/
1990,es_ES.csv,murara,/muɾaɾa/
1991,es_ES.csv,muraran,/muɾaɾan/
1992,es_ES.csv,muraras,/muɾaɾas/
1993,es_ES.csv,muras,/muɾas/
1994,es_ES.csv,mus,/mus/
1995,es_ES.csv,musa,/musa/
1996,es_ES.csv,musan,/musan/
1997,es_ES.csv,musaraña,/musaɾaɲa/
1998,es_ES.csv,musarañas,/musaɾaɲas/
1999,es_ES.csv,musas,/musas/
2000,es_ES.csv,musical,/musikal/
2001,es_ES.csv,musir,/musiɾ/
2002,es_ES.csv,musita,/musita/
2003,es_ES.csv,musitan,/musitan/
2004,es_ES.csv,musitar,/musitaɾ/
2005,es_ES.csv,musitara,/musitaɾa/
2006,es_ES.csv,musitaran,/musitaɾan/
2007,es_ES.csv,musitaras,/musitaɾas/
2008,es_ES.csv,musitas,/musitas/
2009,es_ES.csv,muta,/muta/
2010,es_ES.csv,mutan,/mutan/
2011,es_ES.csv,mutar,/mutaɾ/
2012,es_ES.csv,mutara,/mutaɾa/
2013,es_ES.csv,mutaran,/mutaɾan/
2014,es_ES.csv,mutaras,/mutaɾas/
2015,es_ES.csv,mutas,/mutas/
2016,es_ES.csv,mutatis,/mutatis/
2017,es_ES.csv,mutila,/mutila/
2018,es_ES.csv,mutilan,/mutilan/
2019,es_ES.csv,mutilar,/mutilaɾ/
2020,es_ES.csv,mutilara,/mutilaɾa/
2021,es_ES.csv,mutilaran,/mutilaɾan/
2022,es_ES.csv,mutilaras,/mutilaɾas/
2023,es_ES.csv,mutilas,/mutilas/
2024,es_ES.csv,mutis,/mutis/
2025,es_ES.csv,muz,/muθ/
2026,es_ES.csv,na,/na/
2027,es_ES.csv,nacarina,/nakaɾina/
2028,es_ES.csv,nacarinas,/nakaɾinas/
2029,es_ES.csv,nacatamal,/nakatamal/
2030,es_ES.csv,naja,/naxa/
2031,es_ES.csv,najas,/naxas/
2032,es_ES.csv,nanita,/nanita/
2033,es_ES.csv,nanitas,/nanitas/
2034,es_ES.csv,napa,/napa/
2035,es_ES.csv,napas,/napas/
2036,es_ES.csv,nariguilla,/naɾiɣiʎa/
2037,es_ES.csv,nariguillas,/naɾiɣiʎas/
2038,es_ES.csv,nariz,/naɾiθ/
2039,es_ES.csv,nas,/nas/
2040,es_ES.csv,nasa,/nasa/
2041,es_ES.csv,nasal,/nasal/
2042,es_ES.csv,nasaliza,/nasaliθa/
2043,es_ES.csv,nasalizan,/nasaliθan/
2044,es_ES.csv,nasalizar,/nasaliθaɾ/
2045,es_ES.csv,nasalizara,/nasaliθaɾa/
2046,es_ES.csv,nasalizaran,/nasaliθaɾan/
2047,es_ES.csv,nasalizaras,/nasaliθaɾas/
2048,es_ES.csv,nasalizas,/nasaliθas/
2049,es_ES.csv,nasas,/nasas/
2050,es_ES.csv,nata,/nata/
2051,es_ES.csv,natal,/natal/
2052,es_ES.csv,natas,/natas/
2053,es_ES.csv,natillas,/natiʎas/
2054,es_ES.csv,natura,/natuɾa/
2055,es_ES.csv,natural,/natuɾal/
2056,es_ES.csv,naturaliza,/natuɾaliθa/
2057,es_ES.csv,naturalizan,/natuɾaliθan/
2058,es_ES.csv,naturalizar,/natuɾaliθaɾ/
2059,es_ES.csv,naturalizara,/natuɾaliθaɾa/
2060,es_ES.csv,naturalizaran,/natuɾaliθaɾan/
2061,es_ES.csv,naturalizaras,/natuɾaliθaɾas/
2062,es_ES.csv,naturalizas,/natuɾaliθas/
2063,es_ES.csv,naturas,/natuɾas/
2064,es_ES.csv,nazarita,/naθaɾita/
2065,es_ES.csv,nazaritas,/naθaɾitas/
2066,es_ES.csv,ni,/ni/
2067,es_ES.csv,niña,/niɲa/
2068,es_ES.csv,niñas,/niɲas/
2069,es_ES.csv,nipa,/nipa/
2070,es_ES.csv,nipas,/nipas/
2071,es_ES.csv,nuca,/nuka/
2072,es_ES.csv,nucas,/nukas/
2073,es_ES.csv,nula,/nula/
2074,es_ES.csv,nulas,/nulas/
2075,es_ES.csv,numular,/numulaɾ/
2076,es_ES.csv,numulita,/numulita/
2077,es_ES.csv,numulitas,/numulitas/
2078,es_ES.csv,ñacanina,/ɲakanina/
2079,es_ES.csv,ñu,/ɲu/
2080,es_ES.csv,pacana,/pakana/
2081,es_ES.csv,pacanas,/pakanas/
2082,es_ES.csv,pacata,/pakata/
2083,es_ES.csv,pacatas,/pakatas/
2084,es_ES.csv,paga,/paɣa/
2085,es_ES.csv,pagan,/paɣan/
2086,es_ES.csv,paganiza,/paɣaniθa/
2087,es_ES.csv,paganizan,/paɣaniθan/
2088,es_ES.csv,paganizar,/paɣaniθaɾ/
2089,es_ES.csv,paganizara,/paɣaniθaɾa/
2090,es_ES.csv,paganizaran,/paɣaniθaɾan/
2091,es_ES.csv,paganizaras,/paɣaniθaɾas/
2092,es_ES.csv,paganizas,/paɣaniθas/
2093,es_ES.csv,pagar,/paɣaɾ/
2094,es_ES.csv,pagara,/paɣaɾa/
2095,es_ES.csv,pagaran,/paɣaɾan/
2096,es_ES.csv,pagaras,/paɣaɾas/
2097,es_ES.csv,pagas,/paɣas/
2098,es_ES.csv,pagina,/paxina/
2099,es_ES.csv,paginan,/paxinan/
2100,es_ES.csv,paginar,/paxinaɾ/
2101,es_ES.csv,paginara,/paxinaɾa/
2102,es_ES.csv,paginaran,/paxinaɾan/
2103,es_ES.csv,paginaras,/paxinaɾas/
2104,es_ES.csv,paginas,/paxinas/
2105,es_ES.csv,paja,/paxa/
2106,es_ES.csv,pajar,/paxaɾ/
2107,es_ES.csv,pajarilla,/paxaɾiʎa/
2108,es_ES.csv,pajarillas,/paxaɾiʎas/
2109,es_ES.csv,pajarita,/paxaɾita/
2110,es_ES.csv,pajaritas,/paxaɾitas/
2111,es_ES.csv,pajas,/paxas/
2112,es_ES.csv,pajaza,/paxaθa/
2113,es_ES.csv,pajazas,/paxaθas/
2114,es_ES.csv,paji,/paxi/
2115,es_ES.csv,pajilla,/paxiʎa/
2116,es_ES.csv,pajillas,/paxiʎas/
2117,es_ES.csv,pala,/pala/
2118,es_ES.csv,palas,/palas/
2119,es_ES.csv,palasan,/palasan/
2120,es_ES.csv,palataliza,/palataliθa/
2121,es_ES.csv,palatalizan,/palataliθan/
2122,es_ES.csv,palatalizar,/palataliθaɾ/
2123,es_ES.csv,palatalizara,/palataliθaɾa/
2124,es_ES.csv,palatalizaran,/palataliθaɾan/
2125,es_ES.csv,palatalizaras,/palataliθaɾas/
2126,es_ES.csv,palatalizas,/palataliθas/
2127,es_ES.csv,palatina,/palatina/
2128,es_ES.csv,palatinas,/palatinas/
2129,es_ES.csv,paliza,/paliθa/
2130,es_ES.csv,palizas,/paliθas/
2131,es_ES.csv,pallas,/paʎas/
2132,es_ES.csv,pan,/pan/
2133,es_ES.csv,pana,/pana/
2134,es_ES.csv,panal,/panal/
2135,es_ES.csv,panas,/panas/
2136,es_ES.csv,panicular,/panikulaɾ/
2137,es_ES.csv,panilla,/paniʎa/
2138,es_ES.csv,panillas,/paniʎas/
2139,es_ES.csv,pañal,/paɲal/
2140,es_ES.csv,papa,/papa/
2141,es_ES.csv,papal,/papal/
2142,es_ES.csv,papalina,/papalina/
2143,es_ES.csv,papalinas,/papalinas/
2144,es_ES.csv,papan,/papan/
2145,es_ES.csv,papanatas,/papanatas/
2146,es_ES.csv,papar,/papaɾ/
2147,es_ES.csv,papara,/papaɾa/
2148,es_ES.csv,paparan,/papaɾan/
2149,es_ES.csv,paparas,/papaɾas/
2150,es_ES.csv,papas,/papas/
